"Date","Price","Open","High","Low","Change %"
"May 14, 2002","5.429","5.429","5.429","5.429","0.97"
"May 13, 2002","5.377","5.377","5.377","5.377","0.49"
"May 10, 2002","5.351","5.351","5.351","5.351","-0.21"
"May 09, 2002","5.362","5.362","5.362","5.362","0.41"
"May 08, 2002","5.340","5.340","5.340","5.340","1.12"
"May 07, 2002","5.281","5.281","5.281","5.281","-0.06"
"May 06, 2002","5.284","5.284","5.284","5.284","0.19"
"May 03, 2002","5.274","5.274","5.274","5.274","-1.59"
"May 02, 2002","5.359","5.359","5.359","5.359","1.27"
"May 01, 2002","5.292","5.292","5.292","5.292","-0.09"
"Apr 30, 2002","5.297","5.297","5.297","5.297","-0.28"
"Apr 29, 2002","5.312","5.312","5.312","5.312","1.05"
"Apr 26, 2002","5.257","5.257","5.257","5.257","-0.45"
"Apr 25, 2002","5.281","5.281","5.281","5.281","-0.77"
"Apr 24, 2002","5.322","5.322","5.322","5.322","-0.67"
"Apr 23, 2002","5.358","5.358","5.358","5.358","0.62"
"Apr 22, 2002","5.325","5.325","5.325","5.325","-0.80"
"Apr 19, 2002","5.368","5.368","5.368","5.368","0.22"
"Apr 18, 2002","5.356","5.356","5.356","5.356","-0.20"
"Apr 17, 2002","5.367","5.367","5.367","5.367","0.26"
"Apr 16, 2002","5.353","5.353","5.353","5.353","1.40"
"Apr 15, 2002","5.279","5.279","5.279","5.279","-0.60"
"Apr 12, 2002","5.311","5.311","5.311","5.311","-0.06"
"Apr 11, 2002","5.314","5.314","5.314","5.314","-0.90"
"Apr 10, 2002","5.362","5.362","5.362","5.362","0.32"
"Apr 09, 2002","5.345","5.345","5.345","5.345","0.00"
"Apr 08, 2002","5.345","5.345","5.345","5.345","0.87"
"Apr 05, 2002","5.299","5.299","5.299","5.299","-0.23"
"Apr 04, 2002","5.311","5.311","5.311","5.311","-1.02"
"Apr 03, 2002","5.366","5.366","5.366","5.366","-0.79"
"Apr 02, 2002","5.409","5.409","5.409","5.409","-0.35"
"Apr 01, 2002","5.428","5.428","5.428","5.428","0.00"
"Mar 29, 2002","5.428","5.428","5.428","5.428","-0.11"
"Mar 28, 2002","5.434","5.434","5.434","5.434","0.72"
"Mar 27, 2002","5.395","5.395","5.395","5.395","0.04"
"Mar 26, 2002","5.393","5.393","5.393","5.393","-1.01"
"Mar 25, 2002","5.448","5.448","5.448","5.448","0.50"
"Mar 22, 2002","5.421","5.421","5.421","5.421","0.82"
"Mar 21, 2002","5.377","5.377","5.377","5.377","-0.43"
"Mar 20, 2002","5.400","5.400","5.400","5.400","0.77"
"Mar 19, 2002","5.359","5.359","5.359","5.359","-0.07"
"Mar 18, 2002","5.363","5.363","5.363","5.363","-0.37"
"Mar 15, 2002","5.383","5.383","5.383","5.383","-0.07"
"Mar 14, 2002","5.387","5.387","5.387","5.387","0.62"
"Mar 13, 2002","5.354","5.354","5.354","5.354","0.28"
"Mar 12, 2002","5.339","5.339","5.339","5.339","0.15"
"Mar 11, 2002","5.331","5.331","5.331","5.331","-0.37"
"Mar 08, 2002","5.351","5.351","5.351","5.351","-0.06"
"Mar 07, 2002","5.354","5.354","5.354","5.354","0.75"
"Mar 06, 2002","5.314","5.314","5.314","5.314","1.14"
"Mar 05, 2002","5.254","5.254","5.254","5.254","1.04"
"Mar 04, 2002","5.200","5.200","5.200","5.200","0.33"
"Mar 01, 2002","5.183","5.183","5.183","5.183","1.09"
"Feb 28, 2002","5.127","5.127","5.127","5.127","-0.49"
"Feb 27, 2002","5.152","5.152","5.152","5.152","-0.12"
"Feb 26, 2002","5.158","5.158","5.158","5.158","0.27"
"Feb 25, 2002","5.144","5.144","5.144","5.144","1.10"
"Feb 22, 2002","5.088","5.088","5.088","5.088","-1.34"
"Feb 21, 2002","5.157","5.157","5.157","5.157","0.90"
"Feb 20, 2002","5.111","5.111","5.111","5.111","-0.23"
"Feb 19, 2002","5.123","5.123","5.123","5.123","0.57"
"Feb 18, 2002","5.094","5.094","5.094","5.094","0.16"
"Feb 15, 2002","5.086","5.086","5.086","5.086","-0.84"
"Feb 14, 2002","5.129","5.129","5.129","5.129","-0.79"
"Feb 13, 2002","5.170","5.170","5.170","5.170","0.19"
"Feb 12, 2002","5.160","5.160","5.160","5.160","0.70"
"Feb 11, 2002","5.124","5.124","5.124","5.124","0.31"
"Feb 08, 2002","5.108","5.108","5.108","5.108","-0.39"
"Feb 07, 2002","5.128","5.128","5.128","5.128","1.91"
"Feb 06, 2002","5.032","5.032","5.032","5.032","0.72"
"Feb 05, 2002","4.996","4.996","4.996","4.996","-0.10"
"Feb 04, 2002","5.001","5.001","5.001","5.001","-0.91"
"Feb 01, 2002","5.047","5.047","5.047","5.047","-0.55"
"Jan 31, 2002","5.075","5.075","5.075","5.075","-0.55"
"Jan 30, 2002","5.103","5.103","5.103","5.103","-0.31"
"Jan 29, 2002","5.119","5.119","5.119","5.119","-0.78"
"Jan 28, 2002","5.159","5.159","5.159","5.159","-0.23"
"Jan 25, 2002","5.171","5.171","5.171","5.171","1.87"
"Jan 24, 2002","5.076","5.076","5.076","5.076","1.93"
"Jan 23, 2002","4.980","4.980","4.980","4.980","-1.05"
"Jan 22, 2002","5.033","5.033","5.033","5.033","1.17"
"Jan 21, 2002","4.975","4.975","4.975","4.975","-0.40"
"Jan 18, 2002","4.995","4.995","4.995","4.995","-0.12"
"Jan 17, 2002","5.001","5.001","5.001","5.001","0.85"
"Jan 16, 2002","4.959","4.959","4.959","4.959","0.55"
"Jan 15, 2002","4.932","4.932","4.932","4.932","0.31"
"Jan 14, 2002","4.917","4.917","4.917","4.917","-1.28"
"Jan 11, 2002","4.981","4.981","4.981","4.981","-0.82"
"Jan 10, 2002","5.022","5.022","5.022","5.022","-1.06"
"Jan 09, 2002","5.076","5.076","5.076","5.076","1.01"
"Jan 08, 2002","5.025","5.025","5.025","5.025","0.66"
"Jan 07, 2002","4.992","4.992","4.992","4.992","-2.21"
"Jan 04, 2002","5.105","5.105","5.105","5.105","0.24"
"Jan 03, 2002","5.093","5.093","5.093","5.093","-0.82"
"Jan 02, 2002","5.135","5.135","5.135","5.135","-0.91"
"Jan 01, 2002","5.182","5.182","5.182","5.182","0.06"
"Dec 28, 2001","5.179","5.179","5.179","5.179","1.05"
"Dec 27, 2001","5.125","5.125","5.125","5.125","1.30"
"Dec 26, 2001","5.059","5.059","5.059","5.059","0.00"
"Dec 25, 2001","5.059","5.059","5.059","5.059","0.00"
"Dec 24, 2001","5.059","5.059","5.059","5.059","-0.18"
"Dec 21, 2001","5.068","5.068","5.068","5.068","1.38"
"Dec 20, 2001","4.999","4.999","4.999","4.999","0.97"
"Dec 19, 2001","4.951","4.951","4.951","4.951","-0.80"
"Dec 18, 2001","4.991","4.991","4.991","4.991","-1.21"
"Dec 17, 2001","5.052","5.052","5.052","5.052","2.12"
"Dec 14, 2001","4.947","4.947","4.947","4.947","-0.52"
"Dec 13, 2001","4.973","4.973","4.973","4.973","0.46"
"Dec 12, 2001","4.950","4.950","4.950","4.950","-1.73"
"Dec 11, 2001","5.037","5.037","5.037","5.037","-0.75"
"Dec 10, 2001","5.075","5.075","5.075","5.075","-0.84"
"Dec 07, 2001","5.118","5.118","5.118","5.118","1.75"
"Dec 06, 2001","5.030","5.030","5.030","5.030","0.88"
"Dec 05, 2001","4.986","4.986","4.986","4.986","4.46"
"Dec 04, 2001","4.773","4.773","4.773","4.773","-0.89"
"Dec 03, 2001","4.816","4.816","4.816","4.816","-0.45"
"Nov 30, 2001","4.838","4.838","4.838","4.838","-0.84"
"Nov 29, 2001","4.879","4.879","4.879","4.879","-0.91"
"Nov 28, 2001","4.924","4.924","4.924","4.924","-1.01"
"Nov 27, 2001","4.974","4.974","4.974","4.974","2.64"
"Nov 26, 2001","4.846","4.846","4.846","4.846","-0.92"
"Nov 23, 2001","4.891","4.891","4.891","4.891","-0.49"
"Nov 22, 2001","4.915","4.915","4.915","4.915","0.24"
"Nov 21, 2001","4.903","4.903","4.903","4.903","1.51"
"Nov 20, 2001","4.830","4.830","4.830","4.830","0.39"
"Nov 19, 2001","4.811","4.811","4.811","4.811","-1.39"
"Nov 16, 2001","4.879","4.879","4.879","4.879","1.33"
"Nov 15, 2001","4.815","4.815","4.815","4.815","1.18"
"Nov 14, 2001","4.759","4.759","4.759","4.759","1.80"
"Nov 13, 2001","4.675","4.675","4.675","4.675","1.54"
"Nov 12, 2001","4.604","4.604","4.604","4.604","-0.11"
"Nov 09, 2001","4.609","4.609","4.609","4.609","0.68"
"Nov 08, 2001","4.578","4.578","4.578","4.578","0.70"
"Nov 07, 2001","4.546","4.546","4.546","4.546","-1.28"
"Nov 06, 2001","4.605","4.605","4.605","4.605","0.22"
"Nov 05, 2001","4.595","4.595","4.595","4.595","-0.73"
"Nov 02, 2001","4.629","4.629","4.629","4.629","2.28"
"Nov 01, 2001","4.526","4.526","4.526","4.526","-2.81"
"Oct 31, 2001","4.657","4.657","4.657","4.657","-0.26"
"Oct 30, 2001","4.669","4.669","4.669","4.669","-0.93"
"Oct 29, 2001","4.713","4.713","4.713","4.713","-0.82"
"Oct 26, 2001","4.752","4.752","4.752","4.752","-0.36"
"Oct 25, 2001","4.769","4.769","4.769","4.769","-1.10"
"Oct 24, 2001","4.822","4.822","4.822","4.822","-0.99"
"Oct 23, 2001","4.870","4.870","4.870","4.870","0.02"
"Oct 22, 2001","4.869","4.869","4.869","4.869","-0.55"
"Oct 19, 2001","4.896","4.896","4.896","4.896","0.02"
"Oct 18, 2001","4.895","4.895","4.895","4.895","-0.37"
"Oct 17, 2001","4.913","4.913","4.913","4.913","-0.06"
"Oct 16, 2001","4.916","4.916","4.916","4.916","-0.18"
"Oct 15, 2001","4.925","4.925","4.925","4.925","-0.59"
"Oct 12, 2001","4.954","4.954","4.954","4.954","-0.88"
"Oct 11, 2001","4.998","4.998","4.998","4.998","0.46"
"Oct 10, 2001","4.975","4.975","4.975","4.975","-0.22"
"Oct 09, 2001","4.986","4.986","4.986","4.986","0.48"
"Oct 08, 2001","4.962","4.962","4.962","4.962","0.79"
"Oct 05, 2001","4.923","4.923","4.923","4.923","-0.34"
"Oct 04, 2001","4.940","4.940","4.940","4.940","0.67"
"Oct 03, 2001","4.907","4.907","4.907","4.907","-1.37"
"Oct 02, 2001","4.975","4.975","4.975","4.975","-1.64"
"Oct 01, 2001","5.058","5.058","5.058","5.058","-0.82"
"Sep 28, 2001","5.100","5.100","5.100","5.100","0.85"
"Sep 27, 2001","5.057","5.057","5.057","5.057","-0.51"
"Sep 26, 2001","5.083","5.083","5.083","5.083","-0.53"
"Sep 25, 2001","5.110","5.110","5.110","5.110","-1.35"
"Sep 24, 2001","5.180","5.180","5.180","5.180","-0.19"
"Sep 21, 2001","5.190","5.190","5.190","5.190","0.87"
"Sep 20, 2001","5.145","5.145","5.145","5.145","0.25"
"Sep 19, 2001","5.132","5.132","5.132","5.132","0.02"
"Sep 18, 2001","5.131","5.131","5.131","5.131","0.00"
"Sep 17, 2001","5.131","5.131","5.131","5.131","0.86"
"Sep 14, 2001","5.087","5.087","5.087","5.087","-1.03"
"Sep 13, 2001","5.140","5.140","5.140","5.140","0.02"
"Sep 12, 2001","5.139","5.139","5.139","5.139","1.46"
"Sep 11, 2001","5.065","5.065","5.065","5.065","-1.54"
"Sep 10, 2001","5.144","5.144","5.144","5.144","0.94"
"Sep 07, 2001","5.096","5.096","5.096","5.096","-0.68"
"Sep 06, 2001","5.131","5.131","5.131","5.131","-1.21"
"Sep 05, 2001","5.194","5.194","5.194","5.194","-0.17"
"Sep 04, 2001","5.203","5.203","5.203","5.203","2.46"
"Sep 03, 2001","5.078","5.078","5.078","5.078","-0.12"
"Aug 31, 2001","5.084","5.084","5.084","5.084","0.38"
"Aug 30, 2001","5.065","5.065","5.065","5.065","-0.76"
"Aug 29, 2001","5.104","5.104","5.104","5.104","-0.06"
"Aug 28, 2001","5.107","5.107","5.107","5.107","-1.18"
"Aug 27, 2001","5.168","5.168","5.168","5.168","-0.21"
"Aug 24, 2001","5.179","5.179","5.179","5.179","0.68"
"Aug 23, 2001","5.144","5.144","5.144","5.144","0.04"
"Aug 22, 2001","5.142","5.142","5.142","5.142","0.37"
"Aug 21, 2001","5.123","5.123","5.123","5.123","0.95"
"Aug 20, 2001","5.075","5.075","5.075","5.075","0.10"
"Aug 17, 2001","5.070","5.070","5.070","5.070","-0.84"
"Aug 16, 2001","5.113","5.113","5.113","5.113","-0.54"
"Aug 15, 2001","5.141","5.141","5.141","5.141","-0.02"
"Aug 14, 2001","5.142","5.142","5.142","5.142","0.71"
"Aug 13, 2001","5.106","5.106","5.106","5.106","-0.18"
"Aug 10, 2001","5.115","5.115","5.115","5.115","-0.39"
"Aug 09, 2001","5.135","5.135","5.135","5.135","-1.42"
"Aug 08, 2001","5.209","5.209","5.209","5.209","-0.04"
"Aug 07, 2001","5.211","5.211","5.211","5.211","0.23"
"Aug 06, 2001","5.199","5.199","5.199","5.199","-0.12"
"Aug 03, 2001","5.205","5.205","5.205","5.205","-0.59"
"Aug 02, 2001","5.236","5.236","5.236","5.236","0.27"
"Aug 01, 2001","5.222","5.222","5.222","5.222","0.81"
"Jul 31, 2001","5.180","5.180","5.180","5.180","-0.58"
"Jul 30, 2001","5.210","5.210","5.210","5.210","-0.08"
"Jul 27, 2001","5.214","5.214","5.214","5.214","-0.70"
"Jul 26, 2001","5.251","5.251","5.251","5.251","-0.47"
"Jul 25, 2001","5.276","5.276","5.276","5.276","0.30"
"Jul 24, 2001","5.260","5.260","5.260","5.260","-0.04"
"Jul 23, 2001","5.262","5.262","5.262","5.262","-0.11"
"Jul 20, 2001","5.268","5.268","5.268","5.268","-0.81"
"Jul 19, 2001","5.311","5.311","5.311","5.311","-0.08"
"Jul 18, 2001","5.315","5.315","5.315","5.315","-0.56"
"Jul 17, 2001","5.345","5.345","5.345","5.345","-0.30"
"Jul 16, 2001","5.361","5.361","5.361","5.361","-0.83"
"Jul 13, 2001","5.406","5.406","5.406","5.406","0.48"
"Jul 12, 2001","5.380","5.380","5.380","5.380","0.15"
"Jul 11, 2001","5.372","5.372","5.372","5.372","-0.44"
"Jul 10, 2001","5.396","5.396","5.396","5.396","-0.66"
"Jul 09, 2001","5.432","5.432","5.432","5.432","0.65"
"Jul 06, 2001","5.397","5.397","5.397","5.397","-0.70"
"Jul 05, 2001","5.435","5.435","5.435","5.435","0.06"
"Jul 04, 2001","5.432","5.432","5.432","5.432","-0.37"
"Jul 03, 2001","5.452","5.452","5.452","5.452","0.83"
"Jul 02, 2001","5.407","5.407","5.407","5.407","-0.06"
"Jun 29, 2001","5.410","5.410","5.410","5.410","1.14"
"Jun 28, 2001","5.349","5.349","5.349","5.349","1.31"
"Jun 27, 2001","5.280","5.280","5.280","5.280","-0.41"
"Jun 26, 2001","5.302","5.302","5.302","5.302","0.78"
"Jun 25, 2001","5.261","5.261","5.261","5.261","0.46"
"Jun 22, 2001","5.237","5.237","5.237","5.237","-0.59"
"Jun 21, 2001","5.268","5.268","5.268","5.268","-0.47"
"Jun 20, 2001","5.293","5.293","5.293","5.293","-0.66"
"Jun 19, 2001","5.328","5.328","5.328","5.328","0.66"
"Jun 18, 2001","5.293","5.293","5.293","5.293","-0.23"
"Jun 15, 2001","5.305","5.305","5.305","5.305","-0.15"
"Jun 14, 2001","5.313","5.313","5.313","5.313","-1.06"
"Jun 13, 2001","5.370","5.370","5.370","5.370","-0.13"
"Jun 12, 2001","5.377","5.377","5.377","5.377","0.17"
"Jun 11, 2001","5.368","5.368","5.368","5.368","-0.13"
"Jun 08, 2001","5.375","5.375","5.375","5.375","-0.33"
"Jun 07, 2001","5.393","5.393","5.393","5.393","0.77"
"Jun 06, 2001","5.352","5.352","5.352","5.352","0.77"
"Jun 05, 2001","5.311","5.311","5.311","5.311","-0.91"
"Jun 04, 2001","5.360","5.360","5.360","5.360","0.13"
"Jun 01, 2001","5.353","5.353","5.353","5.353","-2.05"
"May 31, 2001","5.465","5.465","5.465","5.465","0.28"
"May 30, 2001","5.450","5.450","5.450","5.450","0.26"
"May 29, 2001","5.436","5.436","5.436","5.436","-0.35"
"May 28, 2001","5.455","5.455","5.455","5.455","-0.47"
"May 25, 2001","5.481","5.481","5.481","5.481","0.20"
"May 24, 2001","5.470","5.470","5.470","5.470","0.18"
"May 23, 2001","5.460","5.460","5.460","5.460","0.57"
"May 22, 2001","5.429","5.429","5.429","5.429","1.12"
"May 21, 2001","5.369","5.369","5.369","5.369","0.11"
"May 18, 2001","5.363","5.363","5.363","5.363","-0.04"
"May 17, 2001","5.365","5.365","5.365","5.365","-0.43"
"May 16, 2001","5.388","5.388","5.388","5.388","-0.19"
"May 15, 2001","5.398","5.398","5.398","5.398","-0.28"
"May 14, 2001","5.413","5.413","5.413","5.413","1.18"
"May 11, 2001","5.350","5.350","5.350","5.350","1.96"
"May 10, 2001","5.247","5.247","5.247","5.247","-0.21"
"May 09, 2001","5.258","5.258","5.258","5.258","-0.28"
"May 08, 2001","5.273","5.273","5.273","5.273","-0.15"
"May 07, 2001","5.281","5.281","5.281","5.281","-0.25"
"May 04, 2001","5.294","5.294","5.294","5.294","-0.38"
"May 03, 2001","5.314","5.314","5.314","5.314","-0.71"
"May 02, 2001","5.352","5.352","5.352","5.352","0.34"
"May 01, 2001","5.334","5.334","5.334","5.334","-0.41"
"Apr 30, 2001","5.356","5.356","5.356","5.356","0.77"
"Apr 27, 2001","5.315","5.315","5.315","5.315","1.61"
"Apr 26, 2001","5.231","5.231","5.231","5.231","-0.68"
"Apr 25, 2001","5.267","5.267","5.267","5.267","-0.17"
"Apr 24, 2001","5.276","5.276","5.276","5.276","0.59"
"Apr 23, 2001","5.245","5.245","5.245","5.245","-1.06"
"Apr 20, 2001","5.301","5.301","5.301","5.301","-0.23"
"Apr 19, 2001","5.313","5.313","5.313","5.313","1.51"
"Apr 18, 2001","5.234","5.234","5.234","5.234","0.31"
"Apr 17, 2001","5.218","5.218","5.218","5.218","0.29"
"Apr 16, 2001","5.203","5.203","5.203","5.203","-0.10"
"Apr 13, 2001","5.208","5.208","5.208","5.208","0.19"
"Apr 12, 2001","5.198","5.198","5.198","5.198","0.12"
"Apr 11, 2001","5.192","5.192","5.192","5.192","1.09"
"Apr 10, 2001","5.136","5.136","5.136","5.136","1.52"
"Apr 09, 2001","5.059","5.059","5.059","5.059","0.16"
"Apr 06, 2001","5.051","5.051","5.051","5.051","0.22"
"Apr 05, 2001","5.040","5.040","5.040","5.040","0.16"
"Apr 04, 2001","5.032","5.032","5.032","5.032","0.88"
"Apr 03, 2001","4.988","4.988","4.988","4.988","-0.36"
"Apr 02, 2001","5.006","5.006","5.006","5.006","0.70"
"Mar 30, 2001","4.971","4.971","4.971","4.971","-0.46"
"Mar 29, 2001","4.994","4.994","4.994","4.994","0.89"
"Mar 28, 2001","4.950","4.950","4.950","4.950","-0.10"
"Mar 27, 2001","4.955","4.955","4.955","4.955","0.43"
"Mar 26, 2001","4.934","4.934","4.934","4.934","0.76"
"Mar 23, 2001","4.897","4.897","4.897","4.897","0.27"
"Mar 22, 2001","4.884","4.884","4.884","4.884","-1.21"
"Mar 21, 2001","4.944","4.944","4.944","4.944","-0.98"
"Mar 20, 2001","4.993","4.993","4.993","4.993","0.02"
"Mar 19, 2001","4.992","4.992","4.992","4.992","0.50"
"Mar 16, 2001","4.967","4.967","4.967","4.967","-0.82"
"Mar 15, 2001","5.008","5.008","5.008","5.008","0.32"
"Mar 14, 2001","4.992","4.992","4.992","4.992","-0.60"
"Mar 13, 2001","5.022","5.022","5.022","5.022","0.30"
"Mar 12, 2001","5.007","5.007","5.007","5.007","-0.56"
"Mar 09, 2001","5.035","5.035","5.035","5.035","0.30"
"Mar 08, 2001","5.020","5.020","5.020","5.020","-0.50"
"Mar 07, 2001","5.045","5.045","5.045","5.045","0.22"
"Mar 06, 2001","5.034","5.034","5.034","5.034","-0.30"
"Mar 05, 2001","5.049","5.049","5.049","5.049","0.58"
"Mar 02, 2001","5.020","5.020","5.020","5.020","-0.26"
"Mar 01, 2001","5.033","5.033","5.033","5.033","0.00"
"Feb 28, 2001","5.033","5.033","5.033","5.033","-0.10"
"Feb 27, 2001","5.038","5.038","5.038","5.038","-1.29"
"Feb 26, 2001","5.104","5.104","5.104","5.104","0.04"
"Feb 23, 2001","5.102","5.102","5.102","5.102","-0.60"
"Feb 22, 2001","5.133","5.133","5.133","5.133","0.10"
"Feb 21, 2001","5.128","5.128","5.128","5.128","0.45"
"Feb 20, 2001","5.105","5.105","5.105","5.105","0.43"
"Feb 19, 2001","5.083","5.083","5.083","5.083","-0.04"
"Feb 16, 2001","5.085","5.085","5.085","5.085","-0.70"
"Feb 15, 2001","5.121","5.121","5.121","5.121","1.07"
"Feb 14, 2001","5.067","5.067","5.067","5.067","0.16"
"Feb 13, 2001","5.059","5.059","5.059","5.059","0.30"
"Feb 12, 2001","5.044","5.044","5.044","5.044","0.06"
"Feb 09, 2001","5.041","5.041","5.041","5.041","-0.53"
"Feb 08, 2001","5.068","5.068","5.068","5.068","0.76"
"Feb 07, 2001","5.030","5.030","5.030","5.030","-0.24"
"Feb 06, 2001","5.042","5.042","5.042","5.042","0.30"
"Feb 05, 2001","5.027","5.027","5.027","5.027","-0.61"
"Feb 02, 2001","5.058","5.058","5.058","5.058","-0.08"
"Feb 01, 2001","5.062","5.062","5.062","5.062","-0.18"
"Jan 31, 2001","5.071","5.071","5.071","5.071","-0.57"
"Jan 30, 2001","5.100","5.100","5.100","5.100","-0.55"
"Jan 29, 2001","5.128","5.128","5.128","5.128","-0.31"
"Jan 26, 2001","5.144","5.144","5.144","5.144","-0.29"
"Jan 25, 2001","5.159","5.159","5.159","5.159","0.41"
"Jan 24, 2001","5.138","5.138","5.138","5.138","0.47"
"Jan 23, 2001","5.114","5.114","5.114","5.114","-0.41"
"Jan 22, 2001","5.135","5.135","5.135","5.135","0.16"
"Jan 19, 2001","5.127","5.127","5.127","5.127","0.83"
"Jan 18, 2001","5.085","5.085","5.085","5.085","-0.37"
"Jan 17, 2001","5.104","5.104","5.104","5.104","-0.47"
"Jan 16, 2001","5.128","5.128","5.128","5.128","0.35"
"Jan 15, 2001","5.110","5.110","5.110","5.110","-0.18"
"Jan 12, 2001","5.119","5.119","5.119","5.119","1.03"
"Jan 11, 2001","5.067","5.067","5.067","5.067","-0.26"
"Jan 10, 2001","5.080","5.080","5.080","5.080","1.13"
"Jan 09, 2001","5.023","5.023","5.023","5.023","0.66"
"Jan 08, 2001","4.990","4.990","4.990","4.990","0.00"
"Jan 05, 2001","4.990","4.990","4.990","4.990","-0.60"
"Jan 04, 2001","5.020","5.020","5.020","5.020","0.36"
"Jan 03, 2001","5.002","5.002","5.002","5.002","-0.54"
"Jan 02, 2001","5.029","5.029","5.029","5.029","-2.33"
"Dec 29, 2000","5.149","5.149","5.149","5.149","-1.09"
"Dec 28, 2000","5.206","5.206","5.206","5.206","0.60"
"Dec 27, 2000","5.175","5.175","5.175","5.175","0.04"
"Dec 22, 2000","5.173","5.173","5.173","5.173","-0.14"
"Dec 21, 2000","5.180","5.180","5.180","5.180","0.31"
"Dec 20, 2000","5.164","5.164","5.164","5.164","0.17"
"Dec 19, 2000","5.155","5.155","5.155","5.155","0.64"
"Dec 18, 2000","5.122","5.122","5.122","5.122","-0.49"
"Dec 15, 2000","5.147","5.147","5.147","5.147","-0.81"
"Dec 14, 2000","5.189","5.189","5.189","5.189","-0.29"
"Dec 13, 2000","5.204","5.204","5.204","5.204","-1.08"
"Dec 12, 2000","5.261","5.261","5.261","5.261","0.11"
"Dec 11, 2000","5.255","5.255","5.255","5.255","0.13"
"Dec 08, 2000","5.248","5.248","5.248","5.248","0.08"
"Dec 07, 2000","5.244","5.244","5.244","5.244","0.42"
"Dec 06, 2000","5.222","5.222","5.222","5.222","-0.31"
"Dec 05, 2000","5.238","5.238","5.238","5.238","0.10"
"Dec 04, 2000","5.233","5.233","5.233","5.233","-1.34"
"Dec 01, 2000","5.304","5.304","5.304","5.304","0.55"
"Nov 30, 2000","5.275","5.275","5.275","5.275","-1.68"
"Nov 29, 2000","5.365","5.365","5.365","5.365","-0.26"
"Nov 28, 2000","5.379","5.379","5.379","5.379","-0.13"
"Nov 27, 2000","5.386","5.386","5.386","5.386","-0.15"
"Nov 24, 2000","5.394","5.394","5.394","5.394","-0.33"
"Nov 23, 2000","5.412","5.412","5.412","5.412","0.09"
"Nov 22, 2000","5.407","5.407","5.407","5.407","-0.90"
"Nov 21, 2000","5.456","5.456","5.456","5.456","0.09"
"Nov 20, 2000","5.451","5.451","5.451","5.451","-0.07"
"Nov 17, 2000","5.455","5.455","5.455","5.455","-0.18"
"Nov 16, 2000","5.465","5.465","5.465","5.465","-0.27"
"Nov 15, 2000","5.480","5.480","5.480","5.480","0.02"
"Nov 14, 2000","5.479","5.479","5.479","5.479","0.29"
"Nov 13, 2000","5.463","5.463","5.463","5.463","-0.82"
"Nov 10, 2000","5.508","5.508","5.508","5.508","-0.02"
"Nov 09, 2000","5.509","5.509","5.509","5.509","-0.79"
"Nov 08, 2000","5.553","5.553","5.553","5.553","0.40"
"Nov 07, 2000","5.531","5.531","5.531","5.531","0.18"
"Nov 06, 2000","5.521","5.521","5.521","5.521","0.27"
"Nov 03, 2000","5.506","5.506","5.506","5.506","0.29"
"Nov 02, 2000","5.490","5.490","5.490","5.490","0.16"
