"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2011","3,074.56","3,139.21","3,143.68","3,062.64","86.69K","-6.88"
"Nov 25, 2011","3,301.76","3,278.08","3,301.76","3,204.56","41.31K","1.46"
"Nov 23, 2011","3,254.40","3,157.12","3,255.04","3,150.08","88.09K","4.55"
"Nov 22, 2011","3,112.64","3,148.80","3,184.00","3,091.20","71.89K","-0.60"
"Nov 21, 2011","3,131.52","3,093.12","3,192.32","3,088.64","90.60K","3.78"
"Nov 18, 2011","3,017.60","2,968.32","3,026.02","2,962.56","76.90K","1.66"
"Nov 17, 2011","2,968.32","2,851.84","3,006.08","2,850.56","117.10K","4.44"
"Nov 16, 2011","2,842.24","2,785.28","2,847.36","2,746.89","90.95K","3.40"
"Nov 15, 2011","2,748.80","2,824.32","2,832.00","2,725.76","79.56K","-2.16"
"Nov 14, 2011","2,809.60","2,791.04","2,830.72","2,760.95","69.38K","1.06"
"Nov 11, 2011","2,780.16","2,835.84","2,840.96","2,759.04","70.85K","-3.70"
"Nov 10, 2011","2,887.04","2,823.04","2,940.80","2,819.84","120.73K","0.22"
"Nov 09, 2011","2,880.64","2,797.44","2,897.92","2,788.49","117.69K","6.89"
"Nov 08, 2011","2,695.04","2,717.44","2,778.24","2,683.74","85.08K","-2.23"
"Nov 07, 2011","2,756.48","2,800.64","2,856.33","2,753.28","70.09K","-1.42"
"Nov 04, 2011","2,796.16","2,798.08","2,851.84","2,773.12","78.07K","0.99"
"Nov 03, 2011","2,768.64","2,842.88","2,909.44","2,760.32","116.23K","-4.16"
"Nov 02, 2011","2,888.96","2,878.72","2,942.72","2,863.36","81.90K","-1.63"
"Nov 01, 2011","2,936.96","2,924.80","2,968.90","2,887.68","129.30K","5.18"
"Oct 31, 2011","2,792.32","2,750.08","2,795.52","2,729.60","70.21K","3.29"
"Oct 28, 2011","2,703.36","2,743.04","2,743.04","2,695.68","71.18K","-0.19"
"Oct 27, 2011","2,708.48","2,732.80","2,791.68","2,675.84","141.71K","-5.56"
"Oct 26, 2011","2,867.84","2,833.28","2,974.14","2,819.20","134.65K","0.25"
"Oct 25, 2011","2,860.80","2,775.04","2,874.88","2,772.48","122.38K","3.74"
"Oct 24, 2011","2,757.76","2,853.76","2,860.10","2,740.61","80.86K","-4.05"
"Oct 21, 2011","2,874.24","2,890.24","2,928.38","2,837.76","93.77K","-2.45"
"Oct 20, 2011","2,946.56","2,924.80","3,031.04","2,916.48","132.80K","0.81"
"Oct 19, 2011","2,922.88","2,842.24","2,938.88","2,825.60","110.28K","3.87"
"Oct 18, 2011","2,814.08","2,891.52","2,947.20","2,782.08","170.26K","-2.44"
"Oct 17, 2011","2,884.48","2,824.32","2,914.56","2,807.09","114.33K","3.02"
"Oct 14, 2011","2,800.00","2,833.92","2,865.92","2,799.36","113.55K","-3.72"
"Oct 13, 2011","2,908.16","2,972.80","2,978.56","2,899.20","114.64K","-1.67"
"Oct 12, 2011","2,957.44","2,932.48","2,966.40","2,894.72","145.35K","-1.21"
"Oct 11, 2011","2,993.54","3,047.04","3,058.56","2,976.00","115.57K","-1.45"
"Oct 10, 2011","3,037.44","3,148.16","3,157.12","3,035.52","113.09K","-6.69"
"Oct 07, 2011","3,255.04","3,220.48","3,299.14","3,187.84","188.22K","1.19"
"Oct 06, 2011","3,216.90","3,335.68","3,363.84","3,215.10","197.48K","-3.32"
"Oct 05, 2011","3,327.36","3,520.00","3,576.96","3,306.88","207.03K","-5.18"
"Oct 04, 2011","3,509.12","3,737.60","3,805.44","3,492.48","313.09K","-4.03"
"Oct 03, 2011","3,656.32","3,536.64","3,660.80","3,431.04","264.44K","5.04"
"Sep 30, 2011","3,480.96","3,392.64","3,483.52","3,342.08","182.58K","5.24"
"Sep 29, 2011","3,307.52","3,136.00","3,418.04","3,125.76","263.16K","2.13"
"Sep 28, 2011","3,238.40","3,112.96","3,246.08","3,069.44","180.58K","3.11"
"Sep 27, 2011","3,140.86","3,096.96","3,182.08","3,040.64","182.91K","-2.08"
"Sep 26, 2011","3,207.68","3,249.28","3,395.84","3,193.60","190.60K","-2.30"
"Sep 23, 2011","3,283.20","3,408.64","3,414.40","3,252.48","159.81K","-2.04"
"Sep 22, 2011","3,351.68","3,314.56","3,446.40","3,253.12","318.76K","6.46"
"Sep 21, 2011","3,148.16","3,014.40","3,150.72","2,982.39","204.36K","3.41"
"Sep 20, 2011","3,044.48","2,986.24","3,057.28","2,939.52","157.58K","0.93"
"Sep 19, 2011","3,016.32","3,095.04","3,142.40","2,986.18","154.38K","-0.19"
"Sep 16, 2011","3,022.08","3,058.56","3,075.20","3,015.04","139.81K","-1.77"
"Sep 15, 2011","3,076.48","3,100.80","3,167.36","3,066.24","155.73K","-3.08"
"Sep 14, 2011","3,174.40","3,232.00","3,294.72","3,096.32","160.06K","-2.73"
"Sep 13, 2011","3,263.36","3,328.00","3,360.00","3,249.92","133.04K","-2.60"
"Sep 12, 2011","3,350.40","3,516.80","3,520.64","3,349.76","153.94K","-2.64"
"Sep 09, 2011","3,441.28","3,344.00","3,480.96","3,315.20","140.25K","4.47"
"Sep 08, 2011","3,294.08","3,300.48","3,315.84","3,204.48","174.99K","0.86"
"Sep 07, 2011","3,265.92","3,344.00","3,361.92","3,265.28","109.51K","-5.08"
"Sep 06, 2011","3,440.64","3,606.40","3,619.20","3,430.40","119.29K","-0.06"
"Sep 02, 2011","3,442.56","3,405.44","3,477.76","3,377.92","110.30K","4.63"
"Sep 01, 2011","3,290.24","3,213.44","3,301.12","3,162.24","130.26K","1.76"
"Aug 31, 2011","3,233.28","3,201.92","3,285.03","3,151.36","147.66K","-0.28"
"Aug 30, 2011","3,242.24","3,311.36","3,345.92","3,203.20","116.48K","-1.33"
"Aug 29, 2011","3,285.89","3,411.84","3,412.48","3,279.36","82.25K","-5.67"
"Aug 26, 2011","3,483.52","3,686.40","3,761.29","3,453.44","129.82K","-4.93"
"Aug 25, 2011","3,664.00","3,554.56","3,688.96","3,520.00","144.38K","3.15"
"Aug 24, 2011","3,552.00","3,619.20","3,683.84","3,534.72","137.03K","-1.63"
"Aug 23, 2011","3,610.88","3,873.28","3,907.84","3,605.12","125.89K","-8.20"
"Aug 22, 2011","3,933.44","3,770.24","3,953.92","3,765.12","146.56K","-0.52"
"Aug 19, 2011","3,953.92","3,898.24","3,963.52","3,712.00","182.84K","3.68"
"Aug 18, 2011","3,813.76","3,665.92","3,881.60","3,665.92","176.43K","9.56"
"Aug 17, 2011","3,480.96","3,429.76","3,549.44","3,372.16","145.67K","1.13"
"Aug 16, 2011","3,441.92","3,448.96","3,528.32","3,383.70","113.77K","1.82"
"Aug 15, 2011","3,380.48","3,457.92","3,488.00","3,380.48","88.44K","-3.06"
"Aug 12, 2011","3,487.36","3,505.92","3,576.90","3,440.64","127.78K","-1.75"
"Aug 11, 2011","3,549.44","3,783.68","3,817.60","3,457.92","156.89K","-8.69"
"Aug 10, 2011","3,887.36","3,761.28","3,896.96","3,654.40","338.02K","8.06"
"Aug 09, 2011","3,597.44","3,867.52","4,085.76","3,591.68","381.55K","-9.60"
"Aug 08, 2011","3,979.52","3,771.52","3,979.52","3,649.28","318.59K","12.02"
"Aug 05, 2011","3,552.51","3,431.04","3,751.04","3,401.60","358.38K","1.29"
"Aug 04, 2011","3,507.20","3,305.60","3,509.12","3,294.81","240.08K","9.05"
"Aug 03, 2011","3,216.00","3,264.00","3,382.40","3,204.48","198.18K","-1.76"
"Aug 02, 2011","3,273.60","3,147.52","3,281.28","3,120.00","153.00K","5.03"
"Aug 01, 2011","3,116.80","3,017.60","3,192.32","3,002.24","147.29K","0.85"
"Jul 29, 2011","3,090.56","3,119.36","3,148.80","3,025.92","128.32K","0.73"
"Jul 28, 2011","3,068.16","3,080.32","3,101.44","2,992.00","126.17K","-0.37"
"Jul 27, 2011","3,079.68","2,968.32","3,095.68","2,963.84","150.78K","5.02"
"Jul 26, 2011","2,932.48","2,949.76","2,960.64","2,910.08","65.06K","-0.35"
"Jul 25, 2011","2,942.72","2,979.84","2,990.62","2,913.92","72.62K","0.33"
"Jul 22, 2011","2,933.12","2,998.40","3,001.60","2,924.80","71.77K","-2.03"
"Jul 21, 2011","2,993.92","3,031.68","3,063.04","2,961.92","100.62K","-1.43"
"Jul 20, 2011","3,037.44","2,977.92","3,047.04","2,976.00","87.98K","0.81"
"Jul 19, 2011","3,013.12","3,091.84","3,093.76","3,005.44","111.71K","-4.50"
"Jul 18, 2011","3,155.20","3,155.84","3,216.00","3,129.60","72.05K","1.00"
"Jul 15, 2011","3,123.84","3,136.00","3,182.72","3,122.57","86.30K","-2.63"
"Jul 14, 2011","3,208.32","3,120.00","3,232.00","3,089.92","122.38K","2.31"
"Jul 13, 2011","3,136.00","3,116.80","3,159.04","3,072.00","114.25K","-0.89"
"Jul 12, 2011","3,164.16","3,115.52","3,168.00","3,102.72","108.54K","1.56"
"Jul 11, 2011","3,115.52","3,068.80","3,135.36","3,040.00","121.50K","3.60"
"Jul 08, 2011","3,007.36","3,040.64","3,073.28","3,006.08","101.13K","0.58"
"Jul 07, 2011","2,990.08","3,029.76","3,038.08","2,972.80","99.36K","-2.77"
"Jul 06, 2011","3,075.20","3,102.08","3,123.20","3,064.32","67.97K","-0.72"
"Jul 05, 2011","3,097.60","3,121.28","3,134.72","3,089.28","82.36K","-0.96"
"Jul 01, 2011","3,127.68","3,221.76","3,239.68","3,120.00","107.04K","-3.07"
"Jun 30, 2011","3,226.88","3,288.32","3,293.44","3,219.84","78.92K","-2.63"
"Jun 29, 2011","3,313.92","3,322.24","3,360.58","3,299.20","112.08K","-0.77"
"Jun 28, 2011","3,339.52","3,427.84","3,437.44","3,338.88","74.98K","-3.05"
"Jun 27, 2011","3,444.48","3,548.80","3,564.16","3,407.36","82.00K","-3.22"
"Jun 24, 2011","3,559.04","3,472.64","3,569.28","3,463.04","96.56K","3.60"
"Jun 23, 2011","3,435.52","3,575.68","3,600.64","3,434.88","132.86K","-1.92"
"Jun 22, 2011","3,502.72","3,482.24","3,505.28","3,442.56","90.66K","1.39"
"Jun 21, 2011","3,454.72","3,582.08","3,612.16","3,446.40","85.90K","-4.24"
"Jun 20, 2011","3,607.68","3,667.20","3,667.20","3,585.28","69.34K","-1.07"
"Jun 17, 2011","3,646.72","3,560.96","3,665.92","3,546.88","104.58K","0.64"
"Jun 16, 2011","3,623.68","3,591.68","3,686.40","3,568.00","116.70K","0.84"
"Jun 15, 2011","3,593.60","3,530.24","3,609.60","3,489.28","128.15K","3.64"
"Jun 14, 2011","3,467.52","3,504.64","3,506.56","3,447.68","69.49K","-2.57"
"Jun 13, 2011","3,559.04","3,548.80","3,582.08","3,520.00","72.12K","-0.02"
"Jun 10, 2011","3,559.68","3,484.80","3,563.52","3,470.72","100.08K","3.04"
"Jun 09, 2011","3,454.72","3,466.24","3,484.16","3,419.52","72.74K","-0.35"
"Jun 08, 2011","3,466.88","3,429.76","3,484.16","3,418.88","96.08K","1.54"
"Jun 07, 2011","3,414.40","3,386.88","3,419.45","3,358.72","65.22K","0.34"
"Jun 06, 2011","3,402.88","3,360.64","3,406.08","3,327.36","86.06K","1.61"
"Jun 03, 2011","3,349.12","3,326.08","3,358.72","3,276.80","100.34K","2.97"
"Jun 02, 2011","3,252.48","3,252.48","3,287.68","3,228.80","84.25K","-0.47"
"Jun 01, 2011","3,267.84","3,144.32","3,270.40","3,128.96","86.78K","4.20"
"May 31, 2011","3,136.00","3,173.76","3,206.40","3,131.52","81.11K","-3.05"
"May 27, 2011","3,234.50","3,255.68","3,263.36","3,227.52","57.70K","-0.96"
"May 26, 2011","3,265.92","3,329.28","3,329.92","3,248.64","81.12K","-1.33"
"May 25, 2011","3,310.08","3,344.00","3,346.56","3,278.08","62.71K","-0.79"
"May 24, 2011","3,336.32","3,278.08","3,336.32","3,276.80","92.61K","1.30"
"May 23, 2011","3,293.44","3,285.12","3,324.16","3,268.49","94.77K","2.88"
"May 20, 2011","3,201.28","3,161.60","3,208.96","3,153.28","76.06K","1.56"
"May 19, 2011","3,152.00","3,150.72","3,191.04","3,138.56","84.17K","-0.67"
"May 18, 2011","3,173.12","3,233.28","3,242.24","3,160.32","55.57K","-1.63"
"May 17, 2011","3,225.60","3,276.80","3,290.11","3,223.68","100.62K","-0.57"
"May 16, 2011","3,244.16","3,161.60","3,258.23","3,144.96","93.63K","3.51"
"May 13, 2011","3,134.08","3,077.12","3,137.92","3,067.52","89.77K","2.26"
"May 12, 2011","3,064.96","3,123.20","3,155.84","3,054.72","104.84K","-1.12"
"May 11, 2011","3,099.52","3,064.32","3,141.76","3,043.20","81.49K","1.40"
"May 10, 2011","3,056.64","3,089.28","3,099.39","3,047.04","85.41K","-1.61"
"May 09, 2011","3,106.56","3,122.56","3,145.60","3,083.52","71.31K","-0.82"
"May 06, 2011","3,132.16","3,088.00","3,148.80","3,052.80","84.21K","-0.61"
"May 05, 2011","3,151.36","3,148.80","3,175.04","3,079.68","122.46K","1.05"
"May 04, 2011","3,118.72","3,106.56","3,171.20","3,089.92","96.81K","0.27"
"May 03, 2011","3,110.40","3,083.52","3,147.52","3,077.76","83.72K","0.98"
"May 02, 2011","3,080.32","3,057.92","3,096.96","3,043.20","75.58K","0.44"
"Apr 29, 2011","3,066.88","3,075.84","3,081.60","3,049.60","37.98K","-0.06"
"Apr 28, 2011","3,068.80","3,073.28","3,092.48","3,056.64","71.04K","0.46"
"Apr 27, 2011","3,054.72","3,089.28","3,115.52","3,049.60","70.78K","-1.40"
"Apr 26, 2011","3,098.24","3,118.08","3,131.52","3,077.76","69.30K","-1.16"
"Apr 25, 2011","3,134.72","3,144.96","3,156.48","3,130.88","29.05K","-0.51"
"Apr 21, 2011","3,150.72","3,137.28","3,171.14","3,137.28","59.66K","-1.54"
"Apr 20, 2011","3,200.00","3,235.84","3,244.16","3,195.52","90.34K","-4.62"
"Apr 19, 2011","3,354.88","3,379.84","3,413.76","3,353.60","68.50K","-1.28"
"Apr 18, 2011","3,398.40","3,416.96","3,507.07","3,393.92","117.14K","1.41"
"Apr 15, 2011","3,351.04","3,363.29","3,393.09","3,323.52","76.69K","0.38"
"Apr 14, 2011","3,338.39","3,373.44","3,398.91","3,329.28","80.91K","0.35"
"Apr 13, 2011","3,326.72","3,335.68","3,381.12","3,308.16","101.57K","-1.65"
"Apr 12, 2011","3,382.40","3,367.04","3,409.28","3,351.04","88.62K","1.34"
"Apr 11, 2011","3,337.60","3,290.24","3,360.64","3,274.88","94.47K","0.64"
"Apr 08, 2011","3,316.48","3,255.68","3,351.04","3,245.44","74.66K","0.99"
"Apr 07, 2011","3,283.84","3,283.84","3,331.84","3,242.23","79.94K","0.02"
"Apr 06, 2011","3,283.20","3,248.00","3,319.68","3,225.60","84.15K","-0.54"
"Apr 05, 2011","3,301.12","3,292.80","3,310.08","3,254.40","74.46K","0.66"
"Apr 04, 2011","3,279.36","3,239.68","3,307.52","3,234.56","69.12K","0.59"
"Apr 01, 2011","3,260.22","3,228.80","3,277.44","3,208.32","77.27K","-0.04"
"Mar 31, 2011","3,261.44","3,283.20","3,293.44","3,255.68","81.22K","-0.29"
"Mar 30, 2011","3,271.04","3,271.68","3,302.40","3,261.44","60.54K","-1.05"
"Mar 29, 2011","3,305.60","3,383.68","3,404.16","3,304.96","65.41K","-1.86"
"Mar 28, 2011","3,368.32","3,303.04","3,371.52","3,300.48","46.63K","1.13"
"Mar 25, 2011","3,330.56","3,328.64","3,341.44","3,287.68","98.58K","-0.54"
"Mar 24, 2011","3,348.48","3,422.08","3,458.57","3,334.40","92.68K","-3.61"
"Mar 23, 2011","3,473.92","3,537.92","3,585.28","3,452.80","97.52K","-1.04"
"Mar 22, 2011","3,510.40","3,492.48","3,527.68","3,486.72","93.29K","0.26"
"Mar 21, 2011","3,501.44","3,528.96","3,543.68","3,461.76","110.05K","-3.76"
"Mar 18, 2011","3,638.40","3,541.12","3,645.44","3,539.84","127.06K","0.37"
"Mar 17, 2011","3,624.96","3,577.60","3,628.80","3,544.32","117.86K","-1.80"
"Mar 16, 2011","3,691.52","3,580.80","3,742.08","3,543.04","215.17K","4.81"
"Mar 15, 2011","3,522.24","3,629.44","3,649.28","3,484.16","155.60K","2.77"
"Mar 14, 2011","3,427.20","3,441.92","3,478.40","3,390.08","107.48K","0.70"
"Mar 11, 2011","3,403.52","3,484.16","3,485.44","3,382.40","107.64K","-1.19"
"Mar 10, 2011","3,444.48","3,418.88","3,473.92","3,401.60","140.20K","3.02"
"Mar 09, 2011","3,343.36","3,322.24","3,377.92","3,314.56","97.28K","1.42"
"Mar 08, 2011","3,296.64","3,333.12","3,372.80","3,267.84","83.09K","-0.77"
"Mar 07, 2011","3,322.24","3,211.52","3,383.04","3,205.12","101.71K","2.61"
"Mar 04, 2011","3,237.76","3,207.04","3,278.72","3,205.76","91.47K","0.98"
"Mar 03, 2011","3,206.40","3,274.24","3,274.24","3,194.24","107.19K","-3.89"
"Mar 02, 2011","3,336.32","3,374.08","3,379.20","3,292.80","216.85K","-1.03"
"Mar 01, 2011","3,370.88","3,243.52","3,389.43","3,239.68","253.03K","3.17"
"Feb 28, 2011","3,267.20","3,253.76","3,305.28","3,235.20","165.24K","-0.45"
"Feb 25, 2011","3,281.92","3,340.80","3,343.36","3,271.68","152.56K","-2.79"
"Feb 24, 2011","3,376.00","3,392.00","3,462.40","3,353.60","76.96K","-0.94"
"Feb 23, 2011","3,408.00","3,363.20","3,465.60","3,334.40","93.23K","1.53"
"Feb 22, 2011","3,356.80","3,254.40","3,366.40","3,238.40","82.68K","5.75"
"Feb 18, 2011","3,174.40","3,158.40","3,196.80","3,148.80","27.07K","0.40"
"Feb 17, 2011","3,161.60","3,187.20","3,193.60","3,145.60","29.13K","0.18"
"Feb 16, 2011","3,156.00","3,184.00","3,184.00","3,139.20","40.06K","-1.38"
"Feb 15, 2011","3,200.00","3,206.40","3,228.80","3,190.40","28.44K","0.20"
"Feb 14, 2011","3,193.60","3,209.60","3,212.80","3,184.00","24.23K","-0.42"
"Feb 11, 2011","3,207.20","3,270.40","3,283.07","3,203.20","46.87K","-1.35"
"Feb 10, 2011","3,251.20","3,305.60","3,315.20","3,244.80","69.79K","-0.39"
"Feb 09, 2011","3,264.00","3,267.20","3,283.20","3,244.80","50.74K","0.37"
"Feb 08, 2011","3,252.00","3,292.80","3,308.48","3,248.00","27.86K","-1.33"
"Feb 07, 2011","3,296.00","3,315.20","3,324.80","3,260.80","39.61K","-0.96"
"Feb 04, 2011","3,328.00","3,363.20","3,385.60","3,321.60","39.48K","-1.28"
"Feb 03, 2011","3,371.20","3,388.80","3,443.23","3,356.80","35.09K","-0.24"
"Feb 02, 2011","3,379.20","3,382.40","3,392.00","3,353.60","26.14K","0.28"
"Feb 01, 2011","3,369.60","3,446.40","3,452.80","3,350.40","45.68K","-3.66"
"Jan 31, 2011","3,497.60","3,526.40","3,577.60","3,478.40","37.27K","-1.09"
"Jan 28, 2011","3,536.00","3,366.40","3,564.80","3,360.00","73.35K","5.04"
"Jan 27, 2011","3,366.40","3,385.60","3,395.20","3,344.00","36.08K","-1.31"
"Jan 26, 2011","3,411.20","3,430.40","3,452.80","3,385.60","43.33K","-0.93"
"Jan 25, 2011","3,443.20","3,488.00","3,504.00","3,433.60","47.08K","-0.35"
"Jan 24, 2011","3,455.20","3,536.00","3,552.00","3,449.60","38.74K","-2.73"
"Jan 21, 2011","3,552.00","3,462.40","3,555.20","3,449.60","36.42K","1.46"
"Jan 20, 2011","3,500.80","3,478.40","3,548.80","3,468.48","49.21K","1.48"
"Jan 19, 2011","3,449.60","3,363.20","3,472.00","3,360.00","39.61K","2.28"
"Jan 18, 2011","3,372.80","3,446.40","3,450.82","3,363.20","28.82K","-0.57"
"Jan 14, 2011","3,392.00","3,443.20","3,459.20","3,388.80","32.08K","-1.58"
"Jan 13, 2011","3,446.40","3,440.00","3,465.60","3,424.00","33.14K","0.00"
"Jan 12, 2011","3,446.40","3,462.40","3,491.20","3,443.20","33.08K","-1.37"
"Jan 11, 2011","3,494.40","3,478.40","3,523.20","3,472.00","33.75K","-0.36"
"Jan 10, 2011","3,507.20","3,552.00","3,568.00","3,494.40","38.43K","-0.63"
"Jan 07, 2011","3,529.60","3,516.80","3,603.20","3,510.40","44.55K","0.05"
"Jan 06, 2011","3,528.00","3,545.60","3,558.40","3,523.20","33.77K","-0.68"
"Jan 05, 2011","3,552.00","3,632.00","3,638.40","3,548.80","39.25K","-1.60"
"Jan 04, 2011","3,609.60","3,577.60","3,657.60","3,574.40","38.00K","0.09"
"Jan 03, 2011","3,606.40","3,654.40","3,654.40","3,555.20","37.88K","-3.12"
"Dec 31, 2010","3,722.40","3,702.40","3,756.80","3,702.40","17.70K","0.63"
"Dec 30, 2010","3,699.20","3,676.80","3,708.80","3,676.80","17.48K","0.52"
"Dec 29, 2010","3,680.00","3,673.60","3,686.40","3,664.00","13.07K","-0.43"
"Dec 28, 2010","3,696.00","3,664.00","3,712.00","3,662.40","14.94K","0.35"
"Dec 27, 2010","3,683.20","3,699.20","3,756.80","3,670.40","24.16K","-0.09"
"Dec 23, 2010","3,686.40","3,683.20","3,705.60","3,667.20","18.55K","0.61"
"Dec 22, 2010","3,664.00","3,667.20","3,680.00","3,657.60","14.09K","-0.09"
"Dec 21, 2010","3,667.20","3,683.20","3,702.40","3,667.20","21.51K","-1.21"
"Dec 20, 2010","3,712.00","3,705.60","3,766.40","3,683.20","24.35K","-0.26"
"Dec 17, 2010","3,721.60","3,712.00","3,734.40","3,696.00","20.78K","-0.09"
"Dec 16, 2010","3,724.80","3,779.20","3,795.20","3,712.00","32.28K","-1.52"
"Dec 15, 2010","3,782.40","3,753.60","3,801.60","3,708.80","47.84K","0.85"
"Dec 14, 2010","3,750.40","3,747.20","3,776.00","3,721.60","38.33K","-0.42"
"Dec 13, 2010","3,766.40","3,712.00","3,769.60","3,705.60","29.70K","0.68"
"Dec 10, 2010","3,740.80","3,772.80","3,795.20","3,731.20","30.70K","-1.27"
"Dec 09, 2010","3,788.80","3,753.60","3,814.40","3,744.00","23.28K","-0.25"
"Dec 08, 2010","3,798.40","3,808.00","3,852.96","3,785.60","29.11K","-0.75"
"Dec 07, 2010","3,827.20","3,740.80","3,833.60","3,734.40","35.98K","-0.08"
"Dec 06, 2010","3,830.40","3,830.40","3,852.80","3,814.40","16.44K","0.15"
"Dec 03, 2010","3,824.80","3,884.80","3,884.80","3,817.60","31.90K","-0.64"
"Dec 02, 2010","3,849.60","3,913.60","3,923.20","3,836.80","36.77K","-2.04"
"Dec 01, 2010","3,929.60","3,980.77","3,984.00","3,884.80","41.05K","-4.29"
"Nov 30, 2010","4,105.60","4,089.60","4,134.40","4,051.81","42.76K","2.48"
"Nov 29, 2010","4,006.40","4,009.60","4,099.20","3,980.80","45.01K","0.97"
"Nov 26, 2010","3,968.00","3,990.40","4,016.00","3,945.60","16.49K","0.59"
"Nov 24, 2010","3,944.80","4,032.03","4,035.20","3,926.40","34.82K","-4.14"
"Nov 23, 2010","4,115.20","4,067.20","4,160.00","4,057.60","52.04K","3.21"
"Nov 22, 2010","3,987.20","4,089.60","4,102.40","3,987.20","44.76K","-1.66"
"Nov 19, 2010","4,054.40","4,076.80","4,105.63","4,035.20","27.07K","-0.24"
"Nov 18, 2010","4,064.00","4,105.60","4,112.00","4,003.20","47.52K","-3.20"
"Nov 17, 2010","4,198.40","4,217.60","4,240.00","4,153.60","42.29K","-0.64"
"Nov 16, 2010","4,225.60","4,150.40","4,259.17","4,099.20","60.48K","3.39"
"Nov 15, 2010","4,087.20","4,019.20","4,092.80","4,003.20","41.53K","0.73"
"Nov 12, 2010","4,057.60","3,971.20","4,118.40","3,939.20","58.19K","3.17"
"Nov 11, 2010","3,932.80","4,000.00","4,032.00","3,916.80","43.01K","1.24"
"Nov 10, 2010","3,884.80","3,910.40","3,974.40","3,872.00","41.90K","-0.90"
"Nov 09, 2010","3,920.00","3,849.60","3,955.20","3,836.80","31.07K","1.07"
"Nov 08, 2010","3,878.40","3,900.83","3,923.20","3,868.80","22.74K","-0.33"
"Nov 05, 2010","3,891.20","3,888.00","3,913.60","3,868.80","34.73K","0.00"
"Nov 04, 2010","3,891.20","3,894.43","3,916.80","3,859.20","48.39K","-2.56"
"Nov 03, 2010","3,993.60","4,016.00","4,092.80","3,984.00","45.09K","-0.79"
"Nov 02, 2010","4,025.60","4,048.00","4,060.80","4,003.20","31.60K","-2.33"
"Nov 01, 2010","4,121.60","4,089.60","4,153.60","4,032.00","41.63K","0.00"
"Oct 29, 2010","4,121.60","4,102.40","4,124.80","4,073.60","26.24K","0.37"
"Oct 28, 2010","4,106.24","4,086.40","4,172.80","4,080.00","40.77K","-0.22"
"Oct 27, 2010","4,115.20","4,188.80","4,204.80","4,115.20","38.17K","-0.77"
"Oct 26, 2010","4,147.20","4,214.40","4,243.20","4,128.00","33.96K","-0.61"
"Oct 25, 2010","4,172.80","4,172.80","4,182.40","4,112.00","36.35K","-0.91"
"Oct 22, 2010","4,211.20","4,265.60","4,281.60","4,201.60","29.58K","-1.42"
"Oct 21, 2010","4,272.00","4,230.40","4,352.00","4,195.20","49.08K","-0.30"
"Oct 20, 2010","4,284.80","4,323.20","4,339.20","4,220.80","38.05K","-1.40"
"Oct 19, 2010","4,345.60","4,348.80","4,412.80","4,281.60","65.65K","1.72"
"Oct 18, 2010","4,272.00","4,236.80","4,272.00","4,204.80","36.74K","0.75"
"Oct 15, 2010","4,240.00","4,320.00","4,390.40","4,240.00","49.55K","-4.19"
"Oct 14, 2010","4,425.60","4,403.20","4,473.60","4,390.40","36.86K","0.42"
"Oct 13, 2010","4,407.20","4,432.00","4,454.40","4,368.00","35.39K","-1.77"
"Oct 12, 2010","4,486.40","4,563.20","4,640.00","4,464.00","37.55K","-1.41"
